Date,VIX,USDX,UNRATE,UMCSENT,EFFR
2000-08-22,17.469999,111.790001,4.1,107.3,6.42
2000-08-23,17.379999,111.419998,4.1,107.3,6.50
2000-08-24,17.040001,111.230003,4.1,107.3,6.56
2000-08-25,16.530001,111.349998,4.1,107.3,6.54
2000-08-28,16.540001,111.459999,4.1,107.3,6.57
2000-08-29,16.889999,112.199997,4.1,107.3,6.51
2000-08-30,17.690001,112.139999,4.1,107.3,6.51
2000-08-31,16.84,112.599998,4.1,107.3,6.65
2000-09-01,17.530001,111.419998,3.9,106.8,6.52
2000-09-05,19.82,112.410004,3.9,106.8,6.61
2000-09-06,20.790001,114.120003,3.9,106.8,6.56
2000-09-07,19.42,113.650002,3.9,106.8,6.53
2000-09-08,18.459999,114.339996,3.9,106.8,6.50
2000-09-11,18.4,115.370003,3.9,106.8,6.50
2000-09-12,18.59,115.169998,3.9,106.8,6.47
2000-09-13,18.32,115.339996,3.9,106.8,6.47
2000-09-14,18.26,115.160004,3.9,106.8,6.50
2000-09-15,18.52,115.940002,3.9,106.8,6.55
2000-09-18,20.25,116.0,3.9,106.8,6.44
2000-09-19,19.540001,116.110001,3.9,106.8,6.40
2000-09-20,19.93,116.410004,3.9,106.8,6.50
2000-09-21,20.18,115.269997,3.9,106.8,6.53
2000-09-22,20.74,113.559998,3.9,106.8,6.48
2000-09-25,21.41,114.059998,3.9,106.8,6.54
2000-09-26,21.879999,113.160004,3.9,106.8,6.50
2000-09-27,21.67,113.110001,3.9,106.8,6.50
2000-09-28,19.469999,113.309998,3.9,106.8,6.59
2000-09-29,20.57,113.25,3.9,106.8,6.60
2000-10-02,21.23,113.790001,3.9,105.8,6.68
2000-10-03,21.85,114.220001,3.9,105.8,6.46
2000-10-04,21.540001,114.169998,3.9,105.8,6.51
2000-10-05,21.030001,114.739998,3.9,105.8,6.54
2000-10-06,22.709999,114.849998,3.9,105.8,6.43
2000-10-09,24.02,114.809998,3.9,105.8,.
2000-10-10,24.860001,114.360001,3.9,105.8,6.57
2000-10-11,26.57,114.489998,3.9,105.8,6.46
2000-10-12,30.51,114.889999,3.9,105.8,6.47
2000-10-13,27.6,115.860001,3.9,105.8,6.46
2000-10-16,26.790001,116.389999,3.9,105.8,6.59
2000-10-17,27.84,115.889999,3.9,105.8,6.45
2000-10-18,28.719999,117.330002,3.9,105.8,6.53
2000-10-19,25.09,116.940002,3.9,105.8,6.54
2000-10-20,24.24,117.160004,3.9,105.8,6.50
2000-10-23,24.690001,117.540001,3.9,105.8,6.53
2000-10-24,24.280001,117.419998,3.9,105.8,6.49
2000-10-25,26.65,118.489998,3.9,105.8,6.53
2000-10-26,28.620001,118.5,3.9,105.8,6.53
2000-10-27,26.469999,117.389999,3.9,105.8,6.51
2000-10-30,25.459999,117.25,3.9,105.8,6.59
2000-10-31,23.629999,116.650002,3.9,105.8,6.59
2000-11-01,24.280001,115.559998,3.9,107.6,6.61
2000-11-02,23.92,115.610001,3.9,107.6,6.54
2000-11-03,23.67,114.970001,3.9,107.6,6.48
2000-11-06,24.52,115.690002,3.9,107.6,6.49
