Date,Close/Last,Open,High,Low,MACD,ATR,RSI,EFFR,VIX,USDX,UNRATE,UMCSENT
01-11-2013,1761.64,1758.7,1765.67,1752.7,-1.490490427,17.46785714,37.12263796,0.08,13.28,80.730003,6.9,75.1
04-11-2013,1767.93,1763.4,1768.78,1761.56,-1.699969438,17.89714286,36.40457733,0.08,12.93,80.550003,6.9,75.1
05-11-2013,1762.97,1765.67,1767.03,1755.76,-2.395870793,18.10571429,35.12088574,0.08,13.27,80.709999,6.9,75.1
06-11-2013,1770.49,1765,1773.74,1764.4,-2.670361387,17.59071429,37.14945825,0.08,12.67,80.480003,6.9,75.1
07-11-2013,1747.15,1770.74,1774.54,1746.2,-3.52895604,16.23785714,21.83573973,0.08,13.91,80.82,6.9,75.1
08-11-2013,1770.61,1748.37,1770.78,1747.63,-2.115253749,14.60642857,27.99278846,0.08,12.9,81.209999,6.9,75.1
11-11-2013,1771.89,1769.96,1773.44,1767.85,-1.972365365,141.86,29.64962803,.,12.53,81.089996,6.9,75.1
12-11-2013,1767.69,1769.51,1771.78,1762.29,-1.618318028,142.3528571,30.24390244,0.08,12.82,81.190002,6.9,75.1
13-11-2013,1782,1764.37,1782,1760.64,-0.406196016,142.0071429,41.29023712,0.08,12.52,80.93,6.9,75.1
14-11-2013,1790.62,1782.75,1791.53,1780.22,0.183028325,140.7407143,48.41785869,0.09,12.37,80.980003,6.9,75.1
15-11-2013,1798.18,1790.66,1798.22,1790.66,0.307035539,140.9371429,59.46996975,0.09,12.19,80.839996,6.9,75.1
18-11-2013,1791.53,1798.82,1802.33,1788,-0.212968708,141.9478571,41.81554804,0.09,13.1,80.830002,6.9,75.1
19-11-2013,1787.87,1790.79,1795.51,1784.72,-0.269019846,142.3442857,37.56973078,0.09,13.39,80.699997,6.9,75.1
20-11-2013,1781.37,1789.59,1795.73,1777.23,0.11462223,141.97,36.99669563,0.09,13.4,81.110001,6.9,75.1
21-11-2013,1795.85,1783.52,1797.16,1783.52,1.455873797,142.5185714,57.777017,0.09,12.66,81.050003,6.9,75.1
22-11-2013,1804.76,1797.21,1804.84,1794.7,2.077041729,142.9635714,67.12312734,0.09,12.26,80.709999,6.9,75.1
25-11-2013,1802.48,1806.33,1808.1,1800.58,2.069818084,143.0042857,66.29469642,0.09,12.79,80.919998,6.9,75.1
26-11-2013,1802.75,1802.87,1808.42,1800.77,2.207526736,143.4735714,58.5958214,0.09,12.81,80.610001,6.9,75.1
27-11-2013,1807.23,1803.48,1808.27,1802.77,2.312841074,143.98,63.75458836,0.09,12.98,80.739998,6.9,75.1
28-11-2013,1807.23,0,0,0,1.937036475,145.9871429,48.632,.,,,6.9,75.1
29-11-2013,1805.81,1808.69,1813.55,1803.98,1.289615196,20.07857143,48.47949932,0.07,13.7,80.68,6.9,75.1
02-12-2013,1800.9,1806.55,1810.02,1798.6,0.414615398,20.38714286,43.21862348,0.09,14.23,80.910004,6.7,82.5
03-12-2013,1795.15,1800.1,1800.1,1787.85,-0.390258814,20.59214286,37.59443941,0.09,14.55,80.620003,6.7,82.5
04-12-2013,1792.81,1793.15,1799.8,1779.09,-0.928899127,20.46,35.0350942,0.09,14.7,80.629997,6.7,82.5
05-12-2013,1785.03,1792.82,1792.82,1783.38,-1.34634456,19.35928571,31.07313632,0.09,15.08,80.269997,6.7,82.5
06-12-2013,1805.09,1788.36,1806.04,1788.36,-0.985002359,149.3814286,34.11066173,0.09,13.79,80.269997,6.7,82.5
09-12-2013,1808.37,1806.21,1811.52,1806.21,-2.250875215,148.515,35.45574637,0.09,13.49,80.129997,6.7,82.5
10-12-2013,1802.62,1807.6,1808.52,1801.75,-4.302095464,148.2421429,32.22047535,0.09,13.91,79.970001,6.7,82.5
11-12-2013,1782.22,1802.76,1802.97,1780.09,-6.523511996,147.0485714,15.19680067,0.08,15.42,79.889999,6.7,82.5
12-12-2013,1775.5,1781.71,1782.99,1772.28,-7.354685382,145.5885714,8.742921857,0.09,15.54,80.199997,6.7,82.5
13-12-2013,1775.32,1777.98,1780.92,1772.45,-7.31486729,275.6792857,22.88995215,0.08,15.76,80.209999,6.7,82.5
16-12-2013,1786.54,1777.48,1792.22,1777.48,-6.581387345,275.9671429,26.12631803,0.09,16.030001,80.07,6.7,82.5
17-12-2013,1781,1786.47,1786.77,1777.05,-5.989873831,275.7335714,25.37923615,0.09,16.209999,80.059998,6.7,82.5
18-12-2013,1810.65,1781.46,1811.08,1767.99,-3.991792932,274.3442857,31.70272813,0.09,13.8,80.110001,6.7,82.5
19-12-2013,1809.6,1809,1810.88,1801.35,-3.521473104,272.08,31.09152542,0.09,14.15,80.629997,6.7,82.5
20-12-2013,1818.32,1810.39,1823.75,1810.25,-2.416659892,271.4835714,34.91700929,0.09,13.79,80.580002,6.7,82.5
23-12-2013,1827.99,1822.92,1829.75,1822.92,-1.399512877,271.1342857,38.06440903,0.09,13.04,80.449997,6.7,82.5
24-12-2013,1833.32,1828.02,1833.32,1828.02,-0.712818899,272.1021429,59.0420082,0.08,12.48,80.529999,6.7,82.5
25-12-2013,1833.32,0,0,0,-0.173978538,273.7185714,47.15630115,.,,,6.7,82.5
26-12-2013,1842.02,1834.96,1842.84,1834.96,0.624000291,144.0757143,46.77353896,0.08,12.33,80.480003,6.7,82.5
27-12-2013,1841.4,1842.97,1844.89,1839.81,0.882231886,144.25,47.76461217,0.08,12.46,80.389999,6.7,82.5
30-12-2013,1841.07,1841.47,1842.47,1838.77,1.2089383,144.5507143,51.10448318,0.08,13.56,80,6.7,82.5
31-12-2013,1848.36,1842.61,1849.44,1842.41,1.591249482,144.6378571,54.83,0.07,13.72,80.040001,6.7,82.5
01-01-2014,1848.36,0,0,0,1.258842019,275.8357143,52.16936251,.,,,6.6,81.2
02-01-2014,1831.98,1845.86,1845.86,1827.74,0.561975706,146.1892857,42.82691022,0.08,14.23,80.629997,6.6,81.2
03-01-2014,1831.37,1833.21,1838.24,1829.13,1.014274652,146.21,51.37823245,0.08,13.76,80.790001,6.6,81.2
06-01-2014,1826.77,1832.31,1837.16,1823.73,1.658556717,149.105,63.10909875,0.08,13.55,80.650002,6.6,81.2
07-01-2014,1837.88,1828.71,1840.1,1828.71,2.965196529,151.3371429,70.59081603,0.07,12.92,80.830002,6.6,81.2
08-01-2014,1837.49,1837.9,1840.02,1831.4,3.625782895,152.1735714,65.27051796,0.07,12.87,81.040001,6.6,81.2
09-01-2014,1838.13,1839,1843.23,1830.38,4.382062938,152.9628571,69.37625023,0.07,12.89,81.010002,6.6,81.2
10-01-2014,1842.37,1840.06,1843.15,1832.43,5.136077316,153.7407143,63.33001328,0.07,12.14,80.660004,6.6,81.2
13-01-2014,1819.2,1841.26,1843.45,1815.52,5.47280323,153.5728571,60.82175584,0.07,13.28,80.510002,6.6,81.2
14-01-2014,1838.88,1821.36,1839.26,1821.36,7.925114842,155.2914286,75.50086764,0.07,12.28,80.610001,6.6,81.2
15-01-2014,1848.38,1840.52,1850.84,1840.52,9.20463686,156.5878571,74.01793999,0.07,12.28,81,6.6,81.2
16-01-2014,1845.89,1847.99,1847.99,1840.3,9.571339511,156.9157143,74.16047167,0.07,12.53,80.900002,6.6,81.2
17-01-2014,1838.7,1844.23,1846.04,1835.23,9.705282084,158.7885714,65.56642022,0.07,12.44,81.260002,6.6,81.2
20-01-2014,1838.7,0,0,0,9.970014388,161.1614286,58.93500257,.,,,6.6,81.2
21-01-2014,1843.8,1841.05,1849.31,1832.38,9.724493723,31.16357143,59.51679945,0.07,12.87,81.099998,6.6,81.2
22-01-2014,1844.86,1844.71,1846.87,1840.88,8.202403965,31.94857143,55.02581962,0.07,12.84,81.169998,6.6,81.2
23-01-2014,1828.46,1842.29,1842.29,1820.06,5.217615549,32.28571429,51.96665242,0.07,13.77,80.440002,6.6,81.2
